GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VE001,AS3VE002,AS3VE003,AS3VE004,AS3VE005,AS3VE006,AS3VE007,AS3VE008,AS3VE009,AS3VE010,AS3VE011,AS3VE012,AS3VE013,AS3VE014,AS3VE015,AS3VE016,AS3VE017,AS3VE018,AS3VE019,AS3VE020,AS3VE021,AS3VE022,AS3VE023,AS3VE024,AS3VE025,AS3VE026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2700530000603","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"000603",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053000603","Census Tract 6.03, Hennepin County, Minnesota",,"27053000603",3297,3297,1375,485,143,342,890,197,693,791,15,130,30,789,750,19,20,0,8,13,0,0,13,74,59,0
"G2700530001100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"001100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053001100","Census Tract 11, Hennepin County, Minnesota",,"27053001100",2216,2183,946,547,145,402,399,145,254,302,9,101,3,506,474,23,9,15,54,34,0,0,30,7,176,33
"G2700530001700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"001700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053001700","Census Tract 17, Hennepin County, Minnesota",,"27053001700",2232,2229,1009,442,211,231,567,164,403,326,13,98,0,464,454,0,10,5,49,38,0,0,21,0,206,3
"G2700530002200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"002200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053002200","Census Tract 22, Hennepin County, Minnesota",,"27053002200",1342,1342,370,177,49,128,193,40,153,142,20,11,0,676,648,0,28,39,10,43,0,0,27,0,4,0
"G2700530002400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"002400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053002400","Census Tract 24, Hennepin County, Minnesota",,"27053002400",2330,2319,1325,595,204,391,730,371,359,328,0,107,0,264,236,28,0,0,54,56,0,0,26,0,159,11
"G2700530002700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"002700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053002700","Census Tract 27, Hennepin County, Minnesota",,"27053002700",2660,2654,856,338,92,246,518,109,409,279,0,149,0,1040,828,64,148,51,70,45,0,0,50,46,68,6
"G2700530003200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"003200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053003200","Census Tract 32, Hennepin County, Minnesota",,"27053003200",1957,1954,669,311,95,216,358,74,284,136,13,67,0,858,847,11,0,40,24,53,0,0,33,0,61,3
"G2700530003300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"003300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053003300","Census Tract 33, Hennepin County, Minnesota",,"27053003300",2656,2606,638,237,46,191,401,44,357,315,8,40,0,1353,1218,0,135,104,41,7,0,0,34,0,66,50
"G2700530003801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"003801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053003801","Census Tract 38.01, Hennepin County, Minnesota",,"27053003801",2731,2713,1488,960,568,392,528,246,282,163,12,199,0,94,94,0,0,0,35,25,0,0,0,0,697,18
"G2700530003802","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"003802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053003802","Census Tract 38.02, Hennepin County, Minnesota",,"27053003802",3895,3119,958,422,89,333,536,110,426,17,0,65,26,124,124,0,0,0,48,0,0,0,0,0,1881,776
"G2700530005901","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"005901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053005901","Census Tract 59.01, Hennepin County, Minnesota",,"27053005901",3017,2324,1443,752,571,181,691,357,334,175,0,95,0,362,362,0,0,37,0,0,0,0,0,0,212,693
"G2700530005902","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"005902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053005902","Census Tract 59.02, Hennepin County, Minnesota",,"27053005902",3308,2728,1119,628,307,321,491,156,335,224,0,106,23,958,932,26,0,47,0,0,0,0,57,0,194,580
"G2700530006800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"006800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053006800","Census Tract 68, Hennepin County, Minnesota",,"27053006800",4059,4015,2165,908,467,441,1257,581,676,213,0,334,122,893,770,0,123,0,0,0,0,0,0,0,288,44
"G2700530007700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"007700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053007700","Census Tract 77, Hennepin County, Minnesota",,"27053007700",5997,5997,3665,2401,1520,881,1264,611,653,430,90,493,75,715,646,25,44,0,42,20,0,0,42,0,425,0
"G2700530007801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"007801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053007801","Census Tract 78.01, Hennepin County, Minnesota",,"27053007801",1830,1727,713,392,204,188,321,105,216,155,4,58,5,537,537,0,0,0,24,16,0,0,12,0,203,103
"G2700530008100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"008100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053008100","Census Tract 81, Hennepin County, Minnesota",,"27053008100",3753,3660,1873,833,272,561,1040,424,616,342,0,395,0,314,295,10,9,0,93,0,0,0,0,0,643,93
"G2700530008200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"008200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053008200","Census Tract 82, Hennepin County, Minnesota",,"27053008200",3846,3672,2133,1048,708,340,1085,578,507,349,16,122,0,583,583,0,0,15,64,0,0,0,58,0,332,174
"G2700530008300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"008300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053008300","Census Tract 83, Hennepin County, Minnesota",,"27053008300",2145,2050,579,273,51,222,306,46,260,146,23,117,36,920,902,0,18,0,12,11,0,0,27,0,179,95
"G2700530008400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"008400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053008400","Census Tract 84, Hennepin County, Minnesota",,"27053008400",2466,2378,706,356,80,276,350,88,262,281,0,62,20,949,911,12,26,180,15,11,0,2,0,0,152,88
"G2700530008500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"008500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053008500","Census Tract 85, Hennepin County, Minnesota",,"27053008500",3639,3639,1639,821,323,498,818,322,496,411,12,132,0,1095,1055,40,0,0,49,27,0,0,23,0,251,0
"G2700530009500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"009500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053009500","Census Tract 95, Hennepin County, Minnesota",,"27053009500",2476,2448,1012,440,158,282,572,162,410,413,17,92,87,415,347,4,64,32,0,44,0,0,129,0,207,28
"G2700530009600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"009600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053009600","Census Tract 96, Hennepin County, Minnesota",,"27053009600",3371,3360,1315,522,155,367,793,218,575,523,4,111,32,988,982,6,0,36,96,0,0,7,67,0,181,11
"G2700530010600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"010600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053010600","Census Tract 106, Hennepin County, Minnesota",,"27053010600",3154,3154,1260,710,168,542,550,155,395,756,0,49,38,877,800,6,71,23,0,13,0,0,67,0,71,0
"G2700530010700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"010700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053010700","Census Tract 107, Hennepin County, Minnesota",,"27053010700",2574,2563,985,476,95,381,509,139,370,556,5,95,5,718,668,44,6,74,0,0,0,5,19,0,101,11
"G2700530011000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"011000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053011000","Census Tract 110, Hennepin County, Minnesota",,"27053011000",3663,3589,1590,640,187,453,950,315,635,711,54,150,18,997,946,51,0,0,0,39,0,0,0,0,30,74
"G2700530011703","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"011703",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053011703","Census Tract 117.03, Hennepin County, Minnesota",,"27053011703",3917,3917,1597,618,69,549,979,363,616,916,34,70,0,1204,1104,100,0,16,0,0,0,0,25,0,55,0
"G2700530011704","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"011704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053011704","Census Tract 117.04, Hennepin County, Minnesota",,"27053011704",3283,3273,1350,582,149,433,768,148,620,844,0,99,17,858,782,36,40,10,20,7,0,0,10,0,58,10
"G2700530011800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"011800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053011800","Census Tract 118, Hennepin County, Minnesota",,"27053011800",4513,4505,1921,754,133,621,1167,418,749,1020,43,189,0,1140,1076,14,50,20,65,60,0,17,0,0,30,8
"G2700530011998","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"011998",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053011998","Census Tract 119.98, Hennepin County, Minnesota",,"27053011998",4083,4083,2015,872,456,416,1143,340,803,765,58,62,15,896,837,33,26,9,0,56,0,7,24,15,161,0
"G2700530012001","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"012001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053012001","Census Tract 120.01, Hennepin County, Minnesota",,"27053012001",6420,6414,2560,1223,309,914,1337,454,883,1348,15,196,46,1831,1716,115,0,241,0,0,0,14,23,0,140,6
"G2700530012003","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"012003",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053012003","Census Tract 120.03, Hennepin County, Minnesota",,"27053012003",5519,5458,2449,1274,581,693,1175,423,752,682,12,90,0,1586,1465,69,52,63,119,99,0,0,18,0,340,61
"G2700530012101","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"012101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053012101","Census Tract 121.01, Hennepin County, Minnesota",,"27053012101",3011,2953,1174,446,140,306,728,162,566,394,0,264,16,935,913,22,0,31,0,0,0,0,0,0,139,58
"G2700530012102","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"012102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053012102","Census Tract 121.02, Hennepin County, Minnesota",,"27053012102",3615,3615,1453,743,177,566,710,270,440,584,0,208,23,879,879,0,0,47,7,28,0,34,47,0,305,0
"G2700530020101","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020101","Census Tract 201.01, Hennepin County, Minnesota",,"27053020101",3223,3204,1213,697,92,605,516,60,456,802,22,73,0,944,936,0,8,17,0,17,0,0,12,0,104,19
"G2700530020102","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020102","Census Tract 201.02, Hennepin County, Minnesota",,"27053020102",2550,2526,1148,467,232,235,681,243,438,551,0,38,0,697,661,12,24,0,40,0,12,0,11,0,29,24
"G2700530020201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020201","Census Tract 202.01, Hennepin County, Minnesota",,"27053020201",2697,2667,940,388,154,234,552,147,405,297,0,58,0,823,781,8,34,118,121,13,0,34,182,0,81,30
"G2700530020202","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020202","Census Tract 202.02, Hennepin County, Minnesota",,"27053020202",5537,5514,1912,1034,203,831,878,114,764,657,4,169,7,2108,2016,0,92,53,27,111,4,21,96,0,345,23
"G2700530020301","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020301","Census Tract 203.01, Hennepin County, Minnesota",,"27053020301",2847,2832,816,379,79,300,437,119,318,378,0,88,9,1115,1104,5,6,48,82,36,17,16,146,13,68,15
"G2700530020302","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020302","Census Tract 203.02, Hennepin County, Minnesota",,"27053020302",2925,2761,998,461,135,326,537,99,438,319,0,113,0,1141,1037,98,6,37,7,10,12,30,58,0,36,164
"G2700530020303","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020303",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020303","Census Tract 203.03, Hennepin County, Minnesota",,"27053020303",4104,4032,1305,656,165,491,649,138,511,645,0,115,17,1343,1235,0,108,109,74,41,121,27,81,0,154,72
"G2700530020304","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020304",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020304","Census Tract 203.04, Hennepin County, Minnesota",,"27053020304",3732,3715,1259,739,212,527,520,267,253,533,10,53,0,1310,1179,18,113,20,181,77,48,15,0,0,209,17
"G2700530020400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020400","Census Tract 204, Hennepin County, Minnesota",,"27053020400",5050,5022,2037,738,312,426,1299,529,770,596,10,229,0,1580,1513,14,53,106,57,0,0,46,183,0,178,28
"G2700530020500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020500","Census Tract 205, Hennepin County, Minnesota",,"27053020500",3705,3680,1281,582,159,423,699,87,612,534,0,249,20,1178,1154,0,24,0,137,79,0,9,105,0,88,25
"G2700530020600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020600","Census Tract 206, Hennepin County, Minnesota",,"27053020600",2214,2206,758,258,41,217,500,96,404,300,0,171,7,763,742,2,19,21,6,4,20,0,114,0,42,8
"G2700530020700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020700","Census Tract 207, Hennepin County, Minnesota",,"27053020700",4066,4014,1706,866,341,525,840,252,588,748,11,146,0,1113,1096,10,7,115,27,60,4,12,26,0,46,52
"G2700530020801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020801","Census Tract 208.01, Hennepin County, Minnesota",,"27053020801",1872,1865,886,431,156,275,455,173,282,334,0,86,0,415,365,15,35,17,14,23,0,3,6,0,81,7
"G2700530020804","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020804",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020804","Census Tract 208.04, Hennepin County, Minnesota",,"27053020804",2966,2958,1232,620,249,371,612,190,422,456,0,63,0,905,833,30,42,0,75,7,8,0,78,0,134,8
"G2700530020902","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020902","Census Tract 209.02, Hennepin County, Minnesota",,"27053020902",2513,2490,928,450,150,300,478,82,396,510,0,114,7,686,639,23,24,9,0,37,38,0,53,0,108,23
"G2700530020903","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"020903",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053020903","Census Tract 209.03, Hennepin County, Minnesota",,"27053020903",2928,2894,1147,500,63,437,647,163,484,590,0,160,0,663,638,0,25,52,80,0,0,0,69,0,133,34
"G2700530021001","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021001","Census Tract 210.01, Hennepin County, Minnesota",,"27053021001",6415,6255,2522,1057,351,706,1465,460,1005,963,0,145,30,1992,1931,36,25,12,175,190,0,0,51,0,175,160
"G2700530021002","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021002","Census Tract 210.02, Hennepin County, Minnesota",,"27053021002",1738,1704,761,423,136,287,338,176,162,344,0,20,0,410,402,0,8,9,36,12,53,4,22,0,33,34
"G2700530021100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021100","Census Tract 211, Hennepin County, Minnesota",,"27053021100",1651,1651,816,398,192,206,418,124,294,331,4,89,10,327,314,0,13,0,6,0,0,0,0,0,68,0
"G2700530021200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021200","Census Tract 212, Hennepin County, Minnesota",,"27053021200",4568,4514,1931,902,278,624,1029,304,725,971,16,84,60,1098,1068,24,6,3,61,57,0,4,119,0,110,54
"G2700530021300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021300","Census Tract 213, Hennepin County, Minnesota",,"27053021300",4996,4913,2446,1253,596,657,1193,739,454,561,0,139,0,1157,942,215,0,137,56,11,0,0,74,0,332,83
"G2700530021400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021400","Census Tract 214, Hennepin County, Minnesota",,"27053021400",3103,2966,1251,572,220,352,679,91,588,427,0,150,12,963,925,32,6,5,24,15,20,0,16,0,83,137
"G2700530021501","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021501","Census Tract 215.01, Hennepin County, Minnesota",,"27053021501",4728,4444,2037,975,291,684,1062,365,697,782,17,110,0,1078,926,117,35,106,60,28,15,0,102,0,109,284
"G2700530021502","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021502","Census Tract 215.02, Hennepin County, Minnesota",,"27053021502",4207,3801,1556,680,165,515,876,327,549,443,0,68,0,1353,1310,17,26,47,88,41,0,0,50,0,155,406
"G2700530021503","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021503","Census Tract 215.03, Hennepin County, Minnesota",,"27053021503",4147,4092,1953,1124,518,606,829,247,582,710,0,192,0,1003,854,0,149,127,0,65,0,0,0,0,42,55
"G2700530021504","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021504","Census Tract 215.04, Hennepin County, Minnesota",,"27053021504",3468,3436,1545,806,251,555,739,215,524,629,0,85,0,917,803,105,9,0,16,26,21,0,17,0,180,32
"G2700530021505","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021505",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021505","Census Tract 215.05, Hennepin County, Minnesota",,"27053021505",5039,4879,2148,936,300,636,1212,385,827,936,0,150,0,1305,1136,126,43,167,35,3,4,15,0,0,116,160
"G2700530021601","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021601","Census Tract 216.01, Hennepin County, Minnesota",,"27053021601",4681,4656,2051,1219,219,1000,832,321,511,1032,0,154,19,994,990,4,0,57,77,33,0,7,69,0,163,25
"G2700530021602","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021602","Census Tract 216.02, Hennepin County, Minnesota",,"27053021602",5408,5113,2678,1349,430,919,1329,715,614,1093,12,100,19,1114,1023,33,58,24,14,33,16,0,0,0,10,295
"G2700530021700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021700","Census Tract 217, Hennepin County, Minnesota",,"27053021700",5227,5133,2055,1011,130,881,1044,243,801,1433,11,81,0,1189,1148,0,41,100,0,58,7,0,70,0,129,94
"G2700530021800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021800","Census Tract 218, Hennepin County, Minnesota",,"27053021800",2257,2257,967,475,105,370,492,146,346,596,6,46,8,600,556,25,19,0,17,0,0,0,0,0,17,0
"G2700530021900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"021900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053021900","Census Tract 219, Hennepin County, Minnesota",,"27053021900",4354,4307,1920,966,232,734,954,294,660,872,26,86,0,1040,914,76,50,29,0,0,55,9,17,0,253,47
"G2700530022000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022000","Census Tract 220, Hennepin County, Minnesota",,"27053022000",2348,2348,1453,720,412,308,733,390,343,257,8,165,5,220,220,0,0,0,7,0,0,0,0,0,233,0
"G2700530022101","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022101","Census Tract 221.01, Hennepin County, Minnesota",,"27053022101",2539,2529,1313,576,299,277,737,277,460,389,5,98,9,431,422,9,0,0,55,0,0,0,0,0,229,10
"G2700530022102","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022102","Census Tract 221.02, Hennepin County, Minnesota",,"27053022102",2808,2705,1479,803,390,413,676,331,345,548,0,61,21,511,511,0,0,0,10,0,0,0,13,0,62,103
"G2700530022200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022200","Census Tract 222, Hennepin County, Minnesota",,"27053022200",4630,4618,2135,1100,302,798,1035,289,746,1005,41,226,28,995,979,16,0,0,27,16,0,0,56,0,89,12
"G2700530022301","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022301","Census Tract 223.01, Hennepin County, Minnesota",,"27053022301",2007,1768,967,376,153,223,591,330,261,379,0,52,0,318,318,0,0,0,0,5,0,0,0,0,47,239
"G2700530022302","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022302","Census Tract 223.02, Hennepin County, Minnesota",,"27053022302",3956,3747,1563,706,244,462,857,366,491,514,4,175,0,1063,1041,4,18,33,24,18,0,0,12,0,341,209
"G2700530022400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022400","Census Tract 224, Hennepin County, Minnesota",,"27053022400",3737,3649,1644,823,167,656,821,216,605,631,0,247,0,848,843,0,5,0,49,12,0,0,10,0,208,88
"G2700530022700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022700","Census Tract 227, Hennepin County, Minnesota",,"27053022700",3881,3869,1825,750,160,590,1075,489,586,618,30,146,28,959,927,19,13,0,39,5,0,0,29,0,190,12
"G2700530022801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022801","Census Tract 228.01, Hennepin County, Minnesota",,"27053022801",2454,2454,918,465,54,411,453,193,260,518,13,54,0,828,767,48,13,53,5,0,0,0,38,0,27,0
"G2700530022802","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022802","Census Tract 228.02, Hennepin County, Minnesota",,"27053022802",3559,3549,2065,1023,534,489,1042,707,335,506,12,106,0,613,613,0,0,0,108,15,0,4,0,0,120,10
"G2700530022901","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022901","Census Tract 229.01, Hennepin County, Minnesota",,"27053022901",5310,5204,3079,1103,603,500,1976,1167,809,694,37,326,28,778,778,0,0,23,0,14,0,0,0,0,225,106
"G2700530022902","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"022902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053022902","Census Tract 229.02, Hennepin County, Minnesota",,"27053022902",2035,2027,776,440,71,369,336,45,291,519,0,94,0,526,526,0,0,70,3,0,0,3,28,0,8,8
"G2700530023000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023000","Census Tract 230, Hennepin County, Minnesota",,"27053023000",4338,4304,2301,1289,534,755,1012,519,493,769,56,233,0,750,696,32,22,7,14,0,13,0,0,0,161,34
