STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,NAM,race_total,race_white,race_black,race_aian,race_asian,race_nhpi,race_other,race_two_plus,hisp_total,hisp_not_hisp,hisp_nh_white,hisp_nh_black,hisp_nh_aian,hisp_nh_asian,hisp_nh_nhpi,hisp_nh_other,hisp_nh_two_plus,hisp_latino,hisp_lat_white,hisp_lat_black,commute_total,commute_drove_alone,commute_carpool,commute_transit,commute_bus,commute_subway,commute_rail,commute_light_rail,commute_taxi,commute_bike,commute_walk,commute_other,commute_wfh,hh_total,hh_family,hh_married,hh_other_family,hh_male_no_spouse,hh_female_no_spouse,hh_nonfamily,hh_living_alone,hh_not_alone,school_total,school_enrolled,school_preschool,school_kindergarten,school_g1_4,school_g5_8,school_g9_12,school_undergrad,school_grad,school_not_enrolled,educ_total,educ_no_school,educ_less_9th,educ_9th_12th,educ_hs_diploma,educ_ged,educ_some_college,educ_some_college_1yr,educ_associates,educ_bachelors,educ_masters,educ_professional,educ_doctorate,lang_total,lang_english_only,lang_spanish,lang_spanish_limited,lang_spanish_not_limited,lang_other_ie,lang_other_ie_limited,lang_asian_pi,lang_asian_pi_limited,lang_other,lang_other_limited,med_hh_income,employ_total,employ_in_lf,employ_civilian_lf,employ_employed,employ_unemployed,employ_armed_forces,employ_not_in_lf,tenure_total,tenure_owner,tenure_renter,units_total,units_1_detached,units_1_attached,units_2,units_3_4,units_5_9,units_10_19,units_20_49,units_50_plus,units_mobile,units_boat_rv,yrbuilt_total,yrbuilt_2020_later,yrbuilt_2010_2019,yrbuilt_2000_2009,yrbuilt_1990_1999,yrbuilt_1980_1989,yrbuilt_1970_1979,yrbuilt_1960_1969,yrbuilt_1950_1959,yrbuilt_1940_1949,yrbuilt_1939_earlier,moved_total,moved_owner,moved_owner_2021_later,moved_owner_2018_2020,moved_owner_2010_2017,moved_owner_2000_2009,moved_owner_1990_1999,moved_owner_1989_earlier,moved_renter,moved_renter_2021_later,moved_renter_2018_2020,moved_renter_2010_2017,moved_renter_2000_2009,moved_renter_1990_1999,moved_renter_1989_earlier,med_gross_rent,rent_burden_total,rent_burden_lt10,rent_burden_10_14,rent_burden_15_19,rent_burden_20_24,rent_burden_25_29,rent_burden_30_34,rent_burden_35_39,rent_burden_40_49,rent_burden_50_plus,rent_burden_not_computed,hh_rel_total,hh_rel_in_hh,hh_rel_householder,hh_rel_spouse_opp,hh_rel_spouse_same,hh_rel_partner_opp,hh_rel_partner_same,hh_rel_child,hh_rel_grandchild,hh_rel_sibling,hh_rel_parent,hh_rel_in_gq,pct_white,pct_black,pct_asian,pct_hispanic,pct_other_race,pct_bachelors_plus,pct_hs_or_less,pct_higher_ed,pct_english_only,pct_owner_occupied,pct_renter_occupied,pct_drive_alone,pct_transit,pct_wfh,pct_bike_walk,unemployment_rate,labor_force_participation,pct_rent_burdened,pct_built_pre1940,pct_built_post2000,pct_multifamily,pct_moved_pre2000,pct_moved_2000_2009,pct_moved_2010_2020,pct_moved_2021_later,pct_same_sex_hh
27,053,111600,27053111600,1400000US27053111600,1116,Census Tract 1116,G5020,S,1335477,0,+44.9097606,-093.2686613,Census Tract 1116; Hennepin County; Minnesota,3282,2791,125,30,58,0,62,216,3282,3194,2724,125,30,58,0,62,195,88,67,0,2022,1266,105,74,74,0,0,0,0,15,22,7,533,1346,911,784,127,22,105,435,234,201,3195,653,85,42,40,47,15,22,63,2542,2520,0,0,0,173,35,108,173,87,1163,554,158,56,1346,1222,55,13,42,40,0,20,0,9,0,151071,2661,2158,2158,2057,101,0,503,1346,1271,75,1418,1313,33,44,10,0,11,0,7,0,0,1418,0,83,7,19,15,0,0,72,179,1043,1346,1271,74,160,332,186,184,335,75,12,23,32,0,0,8,1750,75,0,0,0,34,21,0,0,0,12,8,3282,3277,1346,812,0,84,22,811,18,13,11,5,82.9981718464351,3.8086532602071905,1.7672151127361364,2.681291895185862,8.74466788543571,76.62698412698413,8.253968253968253,2.660406885758998,90.78751857355127,94.42793462109955,5.572065378900446,62.61127596439169,3.6597428288822944,26.360039564787343,1.8298714144411472,4.680259499536608,81.09733183013904,17.91044776119403,73.5543018335684,6.346967559943582,5.077574047954866,39.153046062407135,13.818722139673106,40.63893016344725,6.389301634472511,0.6713457430576747
27,053,100200,27053100200,1400000US27053100200,1002,Census Tract 1002,G5020,S,1505081,22513,+45.0360622,-093.3059772,Census Tract 1002; Hennepin County; Minnesota,4361,1871,1137,68,58,2,277,948,4361,3367,1627,1137,68,58,2,1,474,994,244,0,2008,1308,259,120,106,0,0,14,0,0,0,0,321,1800,751,457,294,70,224,1049,872,177,4203,1110,72,52,0,0,73,86,18,3093,2947,134,0,30,442,228,123,496,145,833,323,18,28,1800,1279,374,0,374,73,27,74,62,0,0,65833,3257,2296,2296,2079,217,0,961,1800,1288,512,1897,1445,14,7,27,28,123,28,225,0,0,1897,0,23,47,69,91,103,185,338,177,864,1800,1288,77,114,565,207,127,198,512,16,152,276,68,0,0,714,512,0,50,58,92,95,70,0,12,99,36,4361,4344,1800,368,59,133,7,1082,262,43,50,17,37.30795689062142,26.072001834441643,1.3299701903233203,22.792937399678973,12.49713368493465,40.78724126230065,27.281981676280964,2.474423031168213,71.05555555555556,71.55555555555554,28.444444444444443,65.13944223107569,5.9760956175298805,15.98605577689243,0,9.451219512195122,70.49431992631256,38.02521008403361,45.54559831312599,3.6900369003690034,23.089088033737482,18.055555555555554,15.277777777777779,61.5,5.166666666666667,1.5193370165745856
27,053,100400,27053100400,1400000US27053100400,1004,Census Tract 1004,G5020,S,1827015,114675,+45.0285888,-093.2950795,Census Tract 1004; Hennepin County; Minnesota,3572,992,1346,8,451,0,644,131,3572,2900,930,1346,8,451,0,46,119,672,62,0,1701,1054,211,150,150,0,0,0,0,0,15,61,210,1199,808,321,487,112,375,391,349,42,3437,1086,62,66,59,59,118,27,18,2351,2025,27,0,17,492,94,199,346,161,392,124,42,14,1199,973,101,16,85,50,0,75,9,0,0,61123,2623,1844,1844,1733,111,0,779,1199,926,273,1239,952,83,151,13,40,0,0,0,0,0,1239,0,18,7,25,81,26,52,229,30,771,1199,926,56,135,296,190,100,149,273,34,135,82,14,8,0,1799,273,17,0,0,31,16,65,7,54,83,0,3572,3542,1199,339,0,99,48,1332,13,177,18,30,26.035834266517355,37.681970884658455,12.625979843225085,18.81298992161254,4.843225083986562,28.24691358024691,30.271604938271608,1.3092813500145475,81.15095913261051,77.23102585487906,22.768974145120936,61.96355085243974,8.818342151675484,12.345679012345679,0.8818342151675485,6.019522776572668,70.30118185284026,76.55677655677655,62.227602905569015,2.0177562550443904,16.46489104116223,21.434528773978315,17.01417848206839,54.045037531276066,7.506255212677231,1.355166572557877
27,053,100500,27053100500,1400000US27053100500,1005,Census Tract 1005,G5020,S,3028722,240592,+45.0258747,-093.2709248,Census Tract 1005; Hennepin County; Minnesota,1953,1348,290,0,125,0,54,136,1953,1831,1326,218,0,125,0,32,130,122,22,72,1145,672,132,48,48,0,0,0,24,38,18,26,187,1060,428,213,215,36,179,632,513,119,1917,335,73,19,4,10,30,18,37,1582,1573,50,0,13,301,89,74,176,148,473,140,7,11,1060,1012,11,0,11,20,0,17,17,0,0,58350,1670,1208,1208,1176,32,0,462,1060,615,445,1125,707,82,84,20,12,0,94,125,1,0,1125,7,70,88,12,34,142,55,210,190,317,1060,615,44,101,180,116,107,67,445,76,214,101,48,6,0,1078,445,11,28,90,87,21,11,12,58,127,0,1953,1898,1060,193,15,85,0,389,0,70,15,55,67.89554531490015,11.162314388120839,6.400409626216078,6.2467997951868925,8.294930875576037,40.11443102352194,27.972027972027973,2.8690662493479393,95.47169811320755,58.01886792452831,41.9811320754717,58.689956331877724,4.192139737991266,16.33187772925764,4.890829694323144,2.6490066225165565,72.33532934131736,46.741573033707866,28.17777777777778,14.666666666666666,29.777777777777775,16.9811320754717,15.471698113207546,56.22641509433962,11.320754716981133,0.7903055848261329
27,053,100900,27053100900,1400000US27053100900,1009,Census Tract 1009,G5020,S,1805013,112169,+45.0175949,-093.2872546,Census Tract 1009; Hennepin County; Minnesota,5665,1405,2020,61,987,0,781,411,5665,4823,1344,2020,61,987,0,0,411,842,61,0,2814,1435,504,521,496,0,0,25,17,0,0,219,118,1650,1087,570,517,151,366,563,408,155,5404,1358,11,107,0,119,122,300,0,4046,3446,290,40,111,757,133,307,537,254,376,110,12,0,1650,1209,209,37,172,10,0,211,76,11,0,67104,4297,3114,3114,2869,245,0,1183,1650,1049,601,1775,1297,84,85,50,27,27,102,83,20,0,1775,0,0,28,73,150,118,47,186,97,1076,1650,1049,56,62,374,316,163,78,601,96,176,329,0,0,0,1212,601,0,155,34,34,70,31,11,36,230,0,5665,5663,1650,573,0,134,21,1519,228,542,246,2,23.724624889673436,35.65754633715799,17.422771403353927,14.863195057369815,8.331862312444835,14.451538015089959,34.24260011607661,5.551443375277572,73.27272727272728,63.57575757575758,36.42424242424242,50.99502487562189,18.51457000710732,4.193319118692253,0,7.8676942838792545,72.46916453339539,51.24792013311148,60.61971830985915,1.5774647887323943,21.070422535211268,14.606060606060606,19.151515151515152,57.03030303030303,9.212121212121211,0.3708281829419036
27,053,102100,27053102100,1400000US27053102100,1021,Census Tract 1021,G5020,S,720815,0,+45.0029042,-093.3003574,Census Tract 1021; Hennepin County; Minnesota,2745,424,1648,2,223,0,321,127,2745,2336,399,1648,2,223,0,0,64,409,25,0,1036,523,168,244,244,0,0,0,0,0,49,0,52,762,537,240,297,61,236,225,184,41,2584,994,102,25,37,44,45,120,24,1590,1473,145,0,41,279,220,71,152,193,172,63,42,6,762,496,77,22,55,0,0,41,16,148,0,45789,1888,1145,1145,1062,83,0,743,762,370,392,883,514,60,127,87,0,44,0,32,19,0,883,23,76,60,58,66,43,10,45,31,471,762,370,33,64,167,52,19,35,392,66,176,130,0,20,0,1327,392,20,25,12,10,35,0,52,66,158,14,2745,2724,762,293,0,79,0,1020,189,113,21,21,14.535519125683061,60.03642987249545,8.123861566484518,14.899817850637524,2.4043715846994536,19.212491513917175,43.720298710115415,5.572755417956656,65.09186351706036,48.55643044619423,51.44356955380578,50.48262548262549,23.552123552123554,5.019305019305019,4.72972972972973,7.248908296943231,60.646186440677965,73.01587301587301,53.34088335220838,18.006795016987542,32.84258210645527,9.711286089238845,6.824146981627297,70.47244094488188,12.992125984251967,0
27,053,102600,27053102600,1400000US27053102600,1026,Census Tract 1026,G5020,S,2548683,2999,+45.0031492,-093.2279819,Census Tract 1026; Hennepin County; Minnesota,2139,1263,259,10,146,0,125,336,2139,1989,1263,232,10,146,0,32,306,150,0,27,1213,773,55,62,58,0,0,4,8,36,13,0,266,855,395,204,191,110,81,460,213,247,2078,569,14,10,6,20,29,85,67,1509,1420,0,0,63,178,26,175,155,86,544,117,12,30,855,649,53,18,35,46,0,74,0,33,26,78487,1736,1260,1260,1218,42,0,476,855,390,465,893,470,56,216,65,56,16,6,0,0,8,893,5,31,5,70,78,115,12,44,0,533,855,390,14,52,64,117,102,41,465,162,101,171,21,3,7,1532,465,17,20,40,134,107,19,35,54,31,8,2139,2134,855,190,0,110,17,571,13,29,4,5,59.04628330995793,10.846189808321647,6.825619448340346,7.012622720897616,16.269284712482467,49.50704225352113,14.366197183098592,7.314725697786333,75.90643274853801,45.614035087719294,54.385964912280706,63.726298433635606,5.111294311624072,21.929101401483926,4.03957131079967,3.3333333333333335,72.58064516129032,30.41575492341357,59.68645016797313,4.591265397536394,40.201567749160134,17.894736842105264,16.140350877192983,45.380116959064324,20.58479532163743,0.7966260543580131
27,053,102800,27053102800,1400000US27053102800,1028,Census Tract 1028,G5020,S,861531,0,+44.9961052,-093.3031612,Census Tract 1028; Hennepin County; Minnesota,2692,971,1416,9,45,0,93,158,2692,2422,914,1372,9,45,0,8,74,270,57,44,1292,875,86,123,123,0,0,0,0,0,46,49,113,1010,458,233,225,25,200,552,340,212,2633,898,26,150,13,87,79,25,0,1735,1492,56,0,0,201,51,113,319,162,308,35,36,10,1010,809,30,0,30,23,0,37,7,111,24,64167,1802,1330,1330,1292,38,0,472,1010,499,511,1112,587,33,263,0,0,64,43,122,0,0,1112,14,10,98,23,65,105,37,69,27,664,1010,499,15,144,129,117,34,60,511,68,208,194,28,13,0,1264,511,0,19,112,13,54,46,11,76,164,16,2692,2626,1010,223,0,56,25,930,63,25,8,66,33.952451708766716,50.965824665676074,1.6716196136701338,10.029717682020802,3.3803863298662704,26.072386058981234,20.64343163538874,0.94948727687049,80.0990099009901,49.4059405940594,50.5940594059406,67.72445820433437,9.520123839009289,8.746130030959751,3.560371517027864,2.857142857142857,73.80688124306326,60,59.71223021582733,10.971223021582734,44.24460431654676,10.594059405940595,14.356435643564355,66.83168316831683,8.217821782178218,0.952018278750952
27,053,103000,27053103000,1400000US27053103000,1030,Census Tract 1030,G5020,S,845558,176513,+44.9954229,-093.2676738,Census Tract 1030; Hennepin County; Minnesota,1898,1557,119,3,59,0,5,155,1898,1825,1539,119,3,59,0,0,105,73,18,0,1215,698,23,54,54,0,0,0,0,48,9,0,378,1022,266,230,36,16,20,756,529,227,1882,187,10,0,13,0,9,37,109,1695,1605,20,0,0,299,26,36,116,103,722,136,60,57,1022,833,52,0,52,38,6,22,5,77,57,80806,1833,1311,1311,1246,65,0,522,1022,239,783,1130,203,10,239,41,0,36,264,337,0,0,1130,68,214,32,158,54,112,110,37,19,326,1022,239,63,17,40,21,87,11,783,249,344,135,50,5,0,1671,783,0,78,176,123,96,81,33,43,137,16,1898,1697,1022,217,0,107,0,104,0,0,27,201,81.08535300316122,6.269757639620653,3.108535300316122,3.8461538461538463,5.690200210748156,60.747663551401864,21.49532710280374,7.7577045696068,81.5068493150685,23.385518590998043,76.61448140900195,57.4485596707819,4.444444444444445,31.11111111111111,4.691358024691358,4.958047292143402,71.52209492635025,38.33116036505867,28.84955752212389,27.787610619469028,81.15044247787611,10.078277886497064,6.947162426614481,52.44618395303326,30.528375733855185,0
27,053,103100,27053103100,1400000US27053103100,1031,Census Tract 1031,G5020,S,525555,0,+44.9956180,-093.2527480,Census Tract 1031; Hennepin County; Minnesota,2307,1443,519,0,50,0,115,180,2307,2192,1443,519,0,33,0,65,132,115,0,0,1362,847,61,95,95,0,0,0,0,50,106,12,191,1119,440,378,62,18,44,679,411,268,2271,569,39,22,34,74,24,86,182,1702,1892,53,0,23,144,30,124,166,125,893,191,50,12,1119,901,49,0,49,68,0,9,1,92,52,76910,1989,1497,1497,1403,94,0,492,1119,417,702,1127,298,139,219,79,46,51,144,151,0,0,1127,0,49,55,86,123,172,99,28,36,479,1119,417,43,86,142,64,31,51,702,139,248,263,52,0,0,1307,702,0,86,139,116,53,22,58,36,123,69,2307,2301,1119,366,0,195,0,356,27,16,0,6,62.54876462938882,22.496749024707412,1.4304291287386215,4.984828781967924,8.539228435197225,60.5708245243129,11.997885835095138,11.800968736239541,80.5183199285076,37.26541554959786,62.73458445040214,62.18795888399412,6.975036710719531,14.023494860499266,11.45374449339207,6.279225116900468,75.26395173453997,37.75671406003159,42.50221827861579,9.228039041703639,61.224489795918366,7.327971403038427,10.366398570151922,66.04110813226094,16.264521894548704,0
27,053,103400,27053103400,1400000US27053103400,1034,Census Tract 1034,G5020,S,957947,5800,+44.9859764,-093.2935430,Census Tract 1034; Hennepin County; Minnesota,3155,203,2489,6,102,0,49,306,3155,3066,203,2489,6,102,0,0,266,89,0,0,1295,863,106,86,86,0,0,0,35,0,41,19,145,1432,699,258,441,19,422,733,727,6,3073,996,28,72,86,40,116,118,0,2077,1870,85,0,52,526,17,91,179,107,209,348,0,18,1432,867,49,0,49,0,0,82,16,434,187,49860,2278,1500,1500,1361,139,0,778,1432,533,899,1578,17,178,0,187,352,92,91,661,0,0,1578,0,144,293,206,166,196,41,0,384,148,1432,533,0,42,420,71,0,0,899,72,275,375,148,17,12,1282,899,0,71,105,0,73,96,135,55,348,16,3155,3155,1432,217,0,36,0,1396,27,35,12,0,6.434231378763868,78.8906497622821,3.2329635499207607,2.820919175911252,8.621236133122029,30.74866310160428,33.582887700534755,3.8398958672307195,60.544692737430175,37.22067039106145,62.77932960893855,66.64092664092665,6.640926640926641,11.196911196911197,3.166023166023166,9.266666666666666,65.84723441615452,71.80067950169875,9.37896070975919,27.69328263624842,87.6425855513308,2.025139664804469,15.293296089385475,77.6536312849162,5.027932960893855,0
27,053,103600,27053103600,1400000US27053103600,1036,Census Tract 1036,G5020,S,778208,152202,+44.9887830,-093.2596261,Census Tract 1036; Hennepin County; Minnesota,3227,2681,50,0,210,9,127,150,3227,2974,2623,50,0,210,9,0,82,253,58,0,2195,1229,12,83,47,0,0,36,0,84,163,8,616,1953,574,544,30,12,18,1379,974,405,3216,364,0,47,9,0,0,114,108,2852,2880,0,0,0,200,47,117,354,109,1133,739,131,50,1953,1703,57,0,57,126,15,67,19,0,0,104563,3074,2285,2275,2192,83,10,789,1953,929,1024,2227,129,303,65,131,148,93,201,1157,0,0,2227,50,589,314,22,613,114,26,4,70,425,1953,929,41,163,392,164,72,97,1024,449,336,126,74,27,12,1838,1024,38,72,190,234,102,105,47,38,125,73,3227,3222,1953,467,47,258,25,208,0,9,0,5,81.28292531763248,1.5494267121165168,6.507592190889371,7.840099163309576,2.8199566160520604,71.28472222222221,8.57638888888889,6.902985074626866,87.19918074756784,47.56784434203789,52.43215565796211,55.99088838268793,3.781321184510251,28.06378132118451,11.252847380410023,3.6483516483516483,74.3331164606376,33.12302839116719,19.083969465648856,42.79299506061967,80.60170633138752,10.650281618023554,12.186379928315413,52.07373271889401,25.089605734767023,2.2346368715083798
27,053,103700,27053103700,1400000US27053103700,1037,Census Tract 1037,G5020,S,820085,93490,+44.9871608,-093.2508516,Census Tract 1037; Hennepin County; Minnesota,4118,3014,592,46,94,0,84,288,4118,3911,2971,592,46,94,0,27,181,207,43,0,2725,1472,197,210,210,0,0,0,0,68,159,21,598,2716,462,281,181,19,162,2254,1725,529,4039,740,11,0,29,11,0,257,347,3299,3175,47,0,68,289,149,77,340,89,1032,732,185,111,2716,2366,90,0,90,134,38,78,32,48,22,57325,3925,3001,3001,2864,137,0,924,2716,527,2189,2765,124,178,205,39,83,541,596,999,0,0,2765,49,412,249,113,127,448,384,221,46,716,2716,527,42,70,119,72,79,145,2189,668,945,472,26,12,66,1211,2189,140,201,332,273,194,161,121,307,460,0,4118,4066,2716,289,0,226,62,371,0,0,0,52,72.14667314230209,14.375910636231179,2.282661486158329,5.026711996114619,6.168042739193783,64.88188976377953,15.275590551181104,14.9541965833127,87.11340206185567,19.40353460972018,80.59646539027983,54.01834862385321,7.706422018348624,21.944954128440365,8.330275229357797,4.565144951682773,76.45859872611464,47.921425308359986,25.895117540687163,25.678119349005424,89.07775768535262,11.119293078055964,3.608247422680412,59.13107511045656,26.141384388807072,1.5248401377274963
27,053,104100,27053104100,1400000US27053104100,1041,Census Tract 1041,G5020,S,1458748,12990,+44.9803177,-093.3038342,Census Tract 1041; Hennepin County; Minnesota,4017,1093,2577,8,99,0,19,221,4017,3846,1009,2575,8,71,0,11,172,171,84,2,1814,810,123,276,276,0,0,0,0,16,46,0,543,1295,738,275,463,92,371,557,302,255,3755,1325,63,25,57,63,36,272,45,2430,2231,173,0,73,413,100,100,358,258,450,144,51,5,1295,764,73,28,45,29,0,27,17,402,189,61683,2916,2063,2063,1843,220,0,853,1295,325,970,1412,299,100,297,114,311,101,145,45,0,0,1412,0,0,50,0,52,352,282,107,83,486,1295,325,27,61,53,88,74,22,970,114,309,286,176,85,0,1053,970,106,76,86,81,148,27,129,19,282,16,4017,3875,1295,304,10,133,0,1637,267,16,0,142,25.118247448344537,64.1025641025641,1.7674881752551657,4.256908140403286,4.75479213343291,29.134917077543705,30.74854325414612,8.442077230359521,58.99613899613899,25.096525096525095,74.9034749034749,44.65270121278942,15.214994487320837,29.93384785005513,3.4178610804851157,10.664081434803684,70.74759945130316,47.903563941299794,34.419263456090654,3.5410764872521248,71.74220963172804,13.976833976833976,20.386100386100388,54.749034749034756,10.888030888030888,0.25806451612903225
27,053,104400,27053104400,1400000US27053104400,1044,Census Tract 1044,G5020,S,788033,0,+44.9747429,-093.2742798,Census Tract 1044; Hennepin County; Minnesota,2848,1435,679,67,258,12,155,242,2848,2399,1344,645,49,241,12,47,61,449,91,34,1691,533,0,184,133,39,0,12,0,27,567,0,380,1361,209,140,69,40,29,1152,877,275,2734,395,17,6,0,17,0,97,98,2339,2205,0,52,28,168,57,188,301,208,677,296,182,37,1361,1119,155,0,155,50,0,24,0,13,0,67130,2526,2033,2020,1749,271,13,493,1361,188,1173,1525,78,0,15,0,0,69,125,1238,0,0,1525,15,73,213,259,585,66,41,67,0,206,1361,188,27,12,70,0,27,52,1173,311,595,225,42,0,0,1508,1173,87,62,147,154,189,180,75,14,216,49,2848,1996,1361,119,23,190,15,96,55,8,15,852,47.19101123595505,22.64747191011236,8.462078651685394,15.765449438202248,5.933988764044944,54.058956916099774,10.204081632653061,7.132406730065838,82.21895664952241,13.81337252020573,86.18662747979427,31.51981076286221,10.881135422826729,22.47191011235955,35.12714370195151,13.415841584158416,80.48297703879652,43.14946619217082,13.508196721311474,19.737704918032787,94.88524590163935,5.804555473916238,3.085966201322557,66.2747979426892,24.834680382072005,1.903807615230461
27,053,105100,27053105100,1400000US27053105100,1051,Census Tract 1051,G5020,S,3058250,53841,+44.9726602,-093.3140888,Census Tract 1051; Hennepin County; Minnesota,2722,2258,72,55,82,0,79,176,2722,2552,2246,72,7,82,0,31,114,170,12,0,1582,728,139,13,13,0,0,0,11,62,7,66,556,1362,707,533,174,25,149,655,489,166,2681,402,22,41,12,8,41,40,43,2279,2265,10,0,7,148,16,95,230,129,864,499,118,129,1362,1084,90,0,90,96,0,70,0,22,0,116902,2343,1683,1683,1602,81,0,660,1362,1166,196,1362,1154,42,48,84,7,11,7,0,9,0,1362,0,35,54,20,49,81,71,135,233,684,1362,1166,43,151,256,271,204,241,196,32,97,53,0,14,0,1633,196,0,0,43,27,32,13,0,48,26,7,2722,2662,1362,488,63,139,9,437,53,24,0,60,82.51285819250552,2.645113886847906,3.0124908155767818,6.245407788390889,5.584129316678912,71.08167770419426,7.682119205298013,3.0958597538232002,79.58883994126285,85.6093979441997,14.390602055800294,46.017699115044245,0.8217446270543615,35.145385587863466,4.36156763590392,4.81283422459893,71.83098591549296,46.03174603174603,50.22026431718062,6.534508076358296,11.527165932452275,33.70044052863436,19.897209985315712,40.89574155653451,5.506607929515418,2.70473328324568
27,053,105400,27053105400,1400000US27053105400,1054,Census Tract 1054,G5020,S,547188,0,+44.9711000,-093.2631777,Census Tract 1054; Hennepin County; Minnesota,3770,2323,830,47,216,0,213,141,3770,3436,2213,821,47,216,0,23,116,334,110,9,2419,1118,35,182,111,39,0,32,6,31,474,7,566,2055,561,425,136,26,110,1494,1334,160,3718,934,50,20,0,0,0,627,184,2784,2827,106,0,0,369,125,87,176,183,924,468,109,155,2055,1607,72,0,72,83,0,44,9,249,81,69388,3637,2662,2662,2450,212,0,975,2055,645,1410,2406,105,128,64,13,61,155,618,1262,0,0,2406,0,365,799,84,207,55,141,106,81,568,2055,645,120,222,210,93,0,0,1410,322,519,467,78,24,0,1055,1410,17,155,247,128,111,138,81,42,407,84,3770,2876,2055,349,38,72,16,126,0,71,0,894,58.70026525198939,21.777188328912466,5.729442970822282,8.859416445623342,4.93368700265252,58.577997877608766,21.22391227449593,21.812802582033353,78.19951338199513,31.386861313868614,68.61313868613139,46.217445225299706,7.523770152955766,23.39809838776354,20.876395204630015,7.963936889556725,73.19219136651085,50.37707390648567,23.60764754779717,48.37905236907731,90.31587697423109,1.167883211678832,8.321167883211679,69.00243309002433,21.508515815085158,1.8776077885952713
27,053,105500,27053105500,1400000US27053105500,1055,Census Tract 1055,G5020,S,1516018,10286,+44.9683867,-093.2953883,Census Tract 1055; Hennepin County; Minnesota,4121,3545,47,0,118,0,103,308,4121,3718,3465,47,0,118,0,0,88,403,80,0,2753,1583,75,62,24,0,0,16,19,134,173,0,707,2415,751,642,109,51,58,1664,1496,168,4008,818,69,0,19,30,40,119,171,3190,3248,48,0,0,78,81,116,237,115,1621,574,256,122,2415,2102,209,20,189,75,0,29,0,0,0,90662,3553,2844,2844,2770,74,0,709,2415,959,1456,2508,582,115,176,61,193,240,736,405,0,0,2508,0,69,48,63,159,201,256,47,43,1622,2415,959,126,335,206,162,88,42,1456,378,538,469,71,0,0,1232,1456,28,88,223,200,241,98,60,240,195,83,4121,4121,2415,645,13,165,0,694,0,63,0,0,84.08153360834748,1.1404998786702256,2.8633826741082262,9.779179810725552,2.135404028148508,79.2179802955665,6.373152709359606,7.235528942115768,87.03933747412009,39.710144927536234,60.28985507246377,57.500908100254264,2.2520886305848165,25.68107519070105,11.151471122411914,2.60196905766526,80.04503236701379,43.19009468317553,64.67304625199361,4.6650717703349285,72.20893141945773,5.383022774327122,9.648033126293996,64.09937888198758,20.869565217391305,0.31545741324921134
27,053,105700,27053105700,1400000US27053105700,1057,Census Tract 1057,G5020,S,271479,0,+44.9646599,-093.2739292,Census Tract 1057; Hennepin County; Minnesota,2961,1557,683,57,39,0,1,624,2961,2282,1448,683,57,39,0,0,55,679,109,0,1997,809,223,277,264,0,0,13,0,0,146,150,392,1986,172,172,0,0,0,1814,1529,285,2941,406,0,0,0,93,2,58,100,2535,2349,177,0,79,425,22,181,185,250,693,166,9,21,1986,1733,114,0,114,77,30,34,0,28,28,52875,2831,2100,2100,2019,81,0,731,1986,466,1520,2281,212,47,80,25,72,600,824,421,0,0,2281,27,47,103,150,305,242,59,95,94,1159,1986,466,88,48,250,24,22,34,1520,220,563,452,212,53,20,1031,1520,81,107,201,140,187,271,213,161,159,0,2961,2830,1986,178,22,136,154,354,0,0,0,131,48.90239783856805,23.066531577169876,1.3171225937183384,22.93144208037825,3.7825059101654848,37.84589186888038,26.56449553001277,5.37232233934036,87.26082578046325,23.464249748237663,76.53575025176234,40.510766149223834,13.87080620931397,19.629444166249375,7.310966449674512,3.8571428571428568,74.17873542917697,52.89473684210526,50.81104778605875,7.75975449364314,88.64533099517755,6.495468277945619,11.88318227593152,66.11278952668681,15.508559919436053,6.219081272084806
27,053,106200,27053106200,1400000US27053106200,1062,Census Tract 1062,G5020,S,660985,0,+44.9619936,-093.2404315,Census Tract 1062; Hennepin County; Minnesota,4287,1369,2144,2,110,0,30,632,4287,4067,1369,2129,2,110,0,0,457,220,0,15,1982,848,144,254,219,1,0,34,96,11,109,86,434,1984,815,402,413,153,260,1169,860,309,3852,907,107,0,104,15,5,248,53,2945,2728,365,35,20,546,105,114,341,200,551,226,23,77,1984,1032,143,41,102,77,0,36,0,696,316,47243,3223,2150,2101,2012,89,49,1073,1984,249,1735,2100,163,104,233,51,105,298,348,757,41,0,2100,23,212,113,123,466,513,241,6,19,384,1984,249,6,66,25,40,72,40,1735,330,535,654,113,89,14,1115,1735,81,206,123,220,295,211,38,150,396,15,4287,4249,1984,418,5,147,55,825,129,97,31,38,31.933753207371122,49.661768136225795,2.5658968975973875,5.131793795194775,10.706787963610918,32.14809384164223,37.24340175953079,7.8141225337487015,52.016129032258064,12.550403225806454,87.44959677419355,42.78506559031282,12.815338042381432,21.8970736629667,6.054490413723512,4.236078058067587,66.70803599131244,46.22093023255814,18.285714285714285,16.57142857142857,85.33333333333334,10.836693548387096,7.711693548387097,64.51612903225806,16.93548387096774,1.4120969639915275
